id,symbol,name,price,market_cap,circulating_supply,total_supply,max_supply,contract,Payment_Token,Utility_Token,Investment_Token,Other_Class,Information_Class,Uncertainty_Class,On_Chain_Governance,Off_Chain_Governance,DAO_Governance,Delegated_Voting,Quadratic_Voting,Multi_Signature_Control,Council_Based_Governance,Proposal_Voting_Systems,Time_Locked_Governance,Community_Treasury_Voting,Other_Governance,Information_Governance,Uncertainty_Governance,Airdrops,Initial_Coin_Offering,Initial_Exchange_Offering,Security_Token_Offering,Initial_DEX_Offering,Liquidity_Bootstrapping_Pool,Fair_Launch,Direct_Sale,Community_Incentives,Bounty_Programs,Other_Distribution,Information_Distribution,Uncertainty_Distribution,Fixed_Supply_Hard_Cap,Halvening_Exponential_Decay,Linear_Emission,Staged_Vesting_Supply,Inflationary_Supply,Bonding_Curve_Issuance,Rebase_Elastic_Supply,Mint_Burn_On_Demand,Dynamic_Staking_Supply,DAO_Governance_Controlled,Continuous_Auction_Streaming,Other_Emission,Information_Emission,Uncertainty_Emission,Staking_Rewards,Liquidity_Mining,Governance_Token_Systems,Yield_Farming,Token_Based_User_Rewards,Other_Incentive,Information_Incentive,Uncertainty_Incentive,Fixed_Supply,Inflationary_Supply_Price_and_Market,Deflationary_Mechanisms,Halving_or_Exponential_Decay,Dynamic_Minting_and_Burning,Bonding_Curves,Continuous_Auctions_and_Streaming,Vesting_and_Staged_Releases,AMM_Pricing,DAO_Governance_Controlled_Pricing,Other_Price_and_Market,Information_Price_and_Market,Uncertainty_Price_and_Market,Smart_Contract_Audits,Bug_Bounty_Programs,Multi_Signature_Wallets,Insurance_Funds,Decentralized_Governance,Rate_Limiting_and_Circuit_Breakers,Token_Vesting_and_Lockups,Oracle_Security,Slashing_Mechanisms,KYC_AML_Compliance,Other_Risk_and_Security,Information_Risk_and_Security,Uncertainty_Risk_and_Security,Cliff_Period,Linear_Vesting,Graded_Vesting,Milestone_Based_Vesting,Hybrid_Vesting,Revocable_Vesting,Non_Revocable_Vesting,Team_Founder_Vesting,Investor_Vesting,Community_Incentive_Vesting,Other_Vesting_and_Cliff,Information_Vesting_and_Cliff,Uncertainty_Vesting_and_Cliff
7278,AAVE,Aave,262.79739027722366,3996909813.14693,15209092.48349312,16000000.0,,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,0,1,0,0,A governance token enabling protocol decision-making and staking rewards.,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Aave employs on-chain and off-chain governance with delegated voting and multi-signature control.,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"AAVE distributed via ICO, airdrops, and community incentives.","No evidence of IEO, STO, IDO, LBP, fair launch, direct sale, or bounty programs.",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16M cap; 13M to LEND holders; 3M to Ecosystem Reserve; staking rewards.,Potential Recovery Issuance in Shortfall Events.,1.0,1.0,1.0,0.0,1.0,0.0,"AAVE offers staking rewards, liquidity mining, governance rights, and user activity incentives.",,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,AAVE has a fixed supply with deflationary buybacks and governance-controlled pricing.,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,"Aave employs multiple security measures including audits, bug bounties, and decentralized governance.",,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,"Aave employs cliff and linear vesting for team, investors, and community incentives.",
30171,ENA,Ethena,0.6140129376384921,3901860339.649605,6354687500.0,15000000000.0,15000000000.0,0x57e114B691Db790C35207b2e685D4A43181e6061,0,1,0,0,ENA is primarily a governance token for Ethena protocol.,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,"Governance via DAO, delegated voting, committees, and multi-signature control.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"ENA distributed via airdrops, direct sales to investors, and community incentives.",,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15B cap; linear vesting; DAO-controlled emissions.,None,1.0,1.0,1.0,1.0,1.0,0.0,"ENA offers staking, liquidity mining, governance, yield farming, and user activity rewards.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,ENA has a fixed supply with vesting schedules and DAO governance.,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,"Comprehensive audits, multi-sig wallets, circuit breakers, and decentralized governance enhance security.",,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"1-year cliff, 3-year linear vesting for team and investors.",
21159,ONDO,Ondo,0.92546527638573,2923644322.4582253,3159107529.0,10000000000.0,,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,0,1,1,0,Utility token for governance; investment token representing tokenized assets.,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,"ONDO token holders govern via on-chain proposals, delegation, and elected committees.",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"ONDO distributed via airdrops, ICO, direct sales, and community incentives.","No evidence of IEO, STO, IDO, LBP, fair launch, or bounty programs.",1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Fixed supply with linear vesting and DAO-controlled emissions.,,0.0,0.0,1.0,0.0,1.0,0.0,Governance participation and user rewards through Ondo Points program.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,ONDO has a fixed supply with vesting schedules and DAO-controlled pricing.,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,"Audited smart contracts, active bug bounty, token lockups, and KYC/AML compliance.","No information found on multi-signature wallets, insurance funds, or decentralized governance.",1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Cliff periods followed by linear vesting for team and investors.,
3897,OKB,OKB,46.30781563156583,2778468937.89395,60000000.0,300000000.0,,0x75231f58b43240c9718dd58b4967c5114342a86c,0,1,0,0,"Utility token for OKX exchange, offering fee discounts and staking rewards.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centralized governance by OKX, limited token-holder participation.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"OKB distributed via airdrops, direct sales, and community incentives.",No ICO conducted; distribution details from authoritative sources.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Fixed supply of 300M; periodic buy-back and burn reduces circulating supply.,Buy-back and burn mechanism doesn't fit standard categories.,1.0,0.0,1.0,0.0,1.0,1.0,"OKB offers staking rewards, governance rights, trading fee discounts, and exclusive access to token sales.",,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKB has a fixed supply of 300M tokens with quarterly buyback-and-burn programs.,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,OKB employs multi-signature wallets and KYC/AML compliance measures.,No public audits or bug bounty programs found; limited information available.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,OKB used cliff vesting for community building allocations.,
27075,MNT,Mantle,0.7270766045770779,2447190351.577612,3365794382.836841,6219316794.99,6219316795.0,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,1,1,0,0,MNT serves as gas and governance token on Mantle Network.,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,"Off-chain governance with DAO, delegated voting, and multi-signature treasury control.",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"MNT distributed via ICO, airdrops, and community incentives.",Specific details on ICO and airdrop dates and amounts are unclear.,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Capped supply with treasury-controlled staged releases via governance.,No scheduled unlocks; future releases require governance approval.,1.0,1.0,1.0,0.0,1.0,0.0,"MNT offers staking rewards, liquidity mining, governance rights, and user activity rewards.",,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,MNT has a fixed supply with DAO-controlled treasury distributions and vesting schedules.,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Governance decisions are made by $MNT token holders.,No information found on other security mechanisms.,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mantle used cliff vesting; all tokens are now fully unlocked.,
36148,USD1,World_Liberty_Financial_USD,0.9994656243563592,2166256817.63221,2167415031.434669,2167415031.434669,,0x8d0D000Ee44948FC98c9B98A4FA4921476f08B0d,1,0,0,0,A stablecoin pegged 1:1 to the US Dollar.,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Governance via WLFI token holders; not a DAO; non-transferable tokens.,WLFI tokens are non-transferable; governance structure may evolve.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"USD1 distributed via airdrops, direct sales, and community incentives.","No information on ICO, IEO, STO, IDO, LBP, fair launch, or bounty programs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mint/burn 1:1 with USD deposits and redemptions.,,0.0,0.0,0.0,0.0,0.0,1.0,"Stablecoin pegged to USD, backed by U.S. Treasuries.",,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,USD1 mints/burns tokens based on USD reserves and redemptions.,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,USD1 is a fully collateralized stablecoin with decentralized governance and KYC compliance.,Specifics on audits and multi-signature wallets are not detailed in available sources.,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Team tokens locked; early investors have linear vesting post-cliff.,
23095,BONK,Bonk,2.661911557084352e-05,2145358445.7921531,80594655373975.31,88295385003064.11,88872433754423.19,0x1151CB3d861920e07a38e03eEAd12C32178567F6,1,1,0,0,A Solana-based meme coin used for payments and DeFi applications.,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Bonk employs DAO governance with on-chain and off-chain mechanisms.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"50% airdropped to Solana community; allocations to NFT projects, DeFi users, artists, developers.","No public or private sales; no ICO, IEO, or IDO conducted.",1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Fixed supply with linear vesting; DAO controls emissions and burns.,No uncertainty; information sourced from official tokenomics.,1.0,1.0,1.0,0.0,1.0,1.0,"Offers staking, liquidity mining, governance, user rewards, and token burns.",,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"BONK has a fixed supply with token burns, vesting schedules, and AMM-based pricing.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No documented risk and security mechanisms found.,Lack of publicly available information on security measures.,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3-year linear vesting for early contributors; immediate release for community.,
28321,POL,POL_(prev._MATIC),0.202205514381487,2117919458.0578184,10474093471.368378,10474093471.368378,,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,0,1,0,0,"Used for staking, governance, and network security in Polygon ecosystem.",,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Polygon employs on-chain and off-chain governance with DAO elements and delegated voting.,No evidence of quadratic voting or time-locked governance mechanisms.,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"POL distributed via ICO, IEO, community incentives, and token migration.",Token migration from MATIC to POL; specific distribution details may vary.,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"2% annual emission: 1% to validators, 1% to Community Treasury.",Emission rate adjustable via governance after 10 years.,1.0,1.0,1.0,0.0,1.0,0.0,"POL offers staking rewards, liquidity mining, governance rights, and user activity rewards.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POL has an initial supply of 10B tokens with a 1% annual emission rate.,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"Comprehensive audits, bug bounties, multi-sig wallets, decentralized governance, rate limiting, and slashing mechanisms.","No information found on insurance funds, token vesting, oracle security, or KYC/AML compliance.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Linear vesting for validator rewards and community treasury allocations.,Specific vesting details for team and investors not found.
4269,GT,GateToken,16.794243240778183,2064190311.739072,122910588.0,133600000.0,300000000.0,0xe66747a101bff2dba3697199dcce5b743b454759,1,1,0,0,"Native token of Gate.io; used for fees, staking, and governance.",,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,GT holders vote on proposals; supports delegated voting and multi-signature control.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"GT was distributed via IEO, airdrops, and community incentives.",No information found on direct sales or bounty programs.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fixed supply with staking rewards; deflationary via token burns.,None,0.0,0.0,0.0,0.0,0.0,1.0,Used to pay gas fees on GateChain network.,No information on other incentive mechanisms found.,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GT has a fixed supply with burning and staged releases.,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No specific risk and security mechanisms identified.,Lack of publicly available information on GT's security measures.,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"1-year cliff, then 0.833% monthly over 119 months.",
5690,RENDER,Render,3.5539158267704187,1841386032.6541984,518128769.0562826,532888942.3362826,644168762.0,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0,1,0,0,Facilitates decentralized GPU rendering services and network governance.,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Governance led by Render Foundation with community proposals and voting.,No evidence of on-chain or DAO governance mechanisms.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"RNDR distributed via ICO, direct sales, and community incentives.",Specific details on distribution mechanisms are limited.,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,"BME model with emissions, burns, and governance-controlled allocations.",Specific emission schedules and mechanisms may evolve with governance decisions.,1.0,1.0,1.0,0.0,1.0,0.0,"RNDR offers staking, liquidity mining, governance, and user rewards.",,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fixed supply with deflationary burns per rendering work completed.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Smart contract audited; other security measures not specified.,Limited public information on additional security mechanisms.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Render employs cliff vesting; tokens unlock after set periods.,Specifics on vesting schedules and allocations are not detailed.
13502,WLD,Worldcoin,0.9808983703983284,1795131555.040786,1830089241.8771267,10000000000.0,,0x163f8c2467924be0ae7b5347228cabf260318753,1,1,0,0,A digital currency for payments and access within the Worldcoin ecosystem.,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Governed by World Foundation's board using multi-signature wallet.,Future governance mechanisms under development; details not yet finalized.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,WLD tokens distributed via user grants and community incentives.,"No ICO, IEO, or direct sales identified.",1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Initial 10B cap; 15-year vesting; post-15 years, up to 1.5% annual inflation.",Governance may adjust inflation rate after 15 years.,0.0,0.0,1.0,0.0,1.0,0.0,WLD tokens grant governance rights and are rewarded for identity verification.,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,"WLD has a 10B cap, 15-year vesting, and governance-controlled inflation.",,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"Audited smart contracts, decentralized governance, token vesting, and KYC compliance.","No information found on bug bounty programs, multi-signature wallets, insurance funds, rate limiting, oracle security, or slashing mechanisms.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,"Cliff and linear vesting for team, investors; community tokens unlock over time.",
33038,SKY,Sky,0.0794539643601927,1687955379.2820947,21244445042.792336,23462665147.365967,,0x56072C95FAA701256059aa122697B133aDEd9279,0,1,0,1,"ERC-20 token on Ethereum, governance token",,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,"SKY token holders govern via on-chain votes, delegation, and treasury decisions.",,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SKY distributed via public sale and airdrops.,Details on distribution methods are limited.,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,100M cap; team tokens vest over 1 year; staking rewards; DAO governance.,Multiple tokens named SKY; details pertain to Sky Protocol's SKY token.,1.0,0.0,1.0,0.0,1.0,0.0,Staking rewards in USDS; governance voting rights; USDS rewards for user activities.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Fixed supply with vesting schedules and DAO governance.,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,"Comprehensive security measures including audits, governance, and risk management.",,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"6-month cliff, 1-year linear vesting for team.",No details on investor or community vesting.
28081,SPX,SPX6900,1.6445362204024412,1531051857.5645075,930993090.07,930993090.07,1000000000.0,0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c,0,0,0,1,An Ethereum-based memecoin designed for entertainment and satire.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Community-driven governance with on-chain proposals and voting.,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,"SPX6900 distributed via IEOs, fair launch, and community incentives.",Limited details on specific distribution mechanisms.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deflationary model with token burns reducing total supply over time.,Specific burn mechanisms and schedules are not publicly detailed.,0.0,0.0,0.0,0.0,0.0,1.0,Memecoin with no formal incentive mechanisms.,No official sources detailing incentive mechanisms.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,SPX6900 has a fixed supply of 1 billion tokens; traded on DEXs using AMM pricing.,No official statement on advanced economic mechanisms like deflation or token burns.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Audited ERC-20 memecoin with locked liquidity; lacks governance and compliance measures.,"No information on bug bounties, multi-signature wallets, or insurance funds.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No formal vesting or cliff mechanisms; immediate liquidity upon issuance.,Lack of detailed tokenomics documentation limits comprehensive analysis.
26081,FDUSD,First_Digital_USD,0.9979194434005288,1449444014.5783076,1452465952.200666,1452465952.200666,,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,1,0,0,0,A stablecoin pegged 1:1 to the US Dollar.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centralized governance by First Digital Limited, no on-chain voting.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,FDUSD distributed via airdrops and direct sales to institutional clients.,Retail distribution methods not specified.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mint/burn 1:1 with USD deposits and redemptions.,,1.0,0.0,0.0,0.0,1.0,0.0,FDUSD offers staking rewards and airdrops for user engagement.,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FDUSD mints/burns tokens to maintain 1:1 USD peg.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Audited stablecoin with regulatory compliance but limited information on other security measures.,Lack of public information on multi-signature wallets and insurance funds.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No vesting mechanisms for centralized stablecoin.,
3155,QNT,Quant,110.77888221195477,1337404420.8777902,12072738.0,14881364.0,14881364.0,0x4a220e6096b25eadb88358cb44068a3248254675,0,1,0,0,Used to pay for network resources and licensing fees.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centralized governance by Quant Network's core team, no on-chain voting.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QNT distributed via 2018 ICO; 9.4M unsold tokens burned.,"No evidence of airdrops, bounties, or other distribution methods.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fixed total supply of 14,612,493 tokens; no additional minting.",,1.0,0.0,1.0,0.0,0.0,0.0,QNT tokens are used for staking and governance within the Quant Network.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"QNT has a fixed supply of 14.6M tokens; licenses lock tokens, reducing circulation.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quant's smart contracts are audited for security and compliance.,No information found on other security mechanisms.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No vesting mechanisms; tokens locked for licenses.,No vesting schedules found in available sources.
2087,KCS,KuCoin_Token,10.474838749954571,1334724209.087463,127421933.73556717,142421933.73556715,200000000.0,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,1,1,0,0,KCS is used for payments and offers utility within KuCoin's ecosystem.,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,KCS holders participate in governance via GoDAO and KCS Management Foundation.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,KCS was distributed via ICO; holders receive daily bonuses from trading fees.,No information found on airdrops or bounty programs.,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Initial 200M KCS, reducing to 100M via burns; vesting schedules for team and investors.","No evidence of halvening, linear emission, or mint/burn-on-demand mechanisms.",1.0,1.0,1.0,1.0,1.0,1.0,"KCS offers staking rewards, liquidity mining, governance rights, yield farming, user rewards, and fee discounts.",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KCS employs monthly buybacks and burns; tokens are released over 5 years.,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"KCS employs insurance funds, decentralized governance, and token lockups for security.","No public information on audits, bug bounties, or KYC/AML compliance.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,"Linear vesting over 5 years for team, investors, and community incentives.",
7226,INJ,Injective,13.159746829739175,1315592200.3278074,99970935.41,100000000.0,,0xe28b3b32b6c345a34ff64674606124dd5aceca30,1,1,0,0,"INJ is used for governance, staking, and as a medium of exchange.",,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Injective employs on-chain and off-chain governance with delegated voting and proposal systems.,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"INJ distributed via Binance Launchpad IEO, private sales, and community growth initiatives.",,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"INJ employs staged vesting, inflationary supply, dynamic staking, and governance-controlled emissions.",No uncertainty; information sourced from official Injective documentation.,1.0,1.0,1.0,0.0,1.0,1.0,"INJ offers staking rewards, governance rights, liquidity mining, user rewards, and deflationary mechanisms.",,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"INJ employs inflationary rewards, deflationary burns, halving schedules, auctions, vesting, and governance.",,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,"Injective employs multiple security mechanisms including audits, bug bounties, and decentralized governance.","No information found on token vesting, lockups, or KYC/AML compliance.",1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"Injective employed cliff periods and linear vesting for team, investors, and community.",
6538,CRV,Curve_DAO_Token,0.913972554249111,1251524922.6065376,1369324403.4387317,2290739169.101943,3030303030.299,0xD533a949740bb3306d119CC777fa900bA034cd52,0,1,0,0,CRV is a governance token for Curve DAO.,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,CRV holders lock tokens for veCRV to vote on proposals and treasury allocations.,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,CRV launched with no pre-mine; tokens distributed to liquidity providers.,"No evidence of ICO, IEO, STO, IDO, LBP, or direct sale.",1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fixed supply with halvening emissions and staged vesting schedules.,,1.0,1.0,1.0,0.0,0.0,0.0,"CRV offers staking rewards, liquidity mining, and governance participation.",,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,CRV has a capped supply with decreasing annual inflation and vesting schedules.,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,"Regular audits, bug bounties, decentralized governance, emergency DAO, token vesting.","No information on multi-signature wallets, insurance funds, oracle security, slashing mechanisms, or KYC/AML compliance.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,"CRV employs cliff and linear vesting for team, investors, and community.",
10804,FLOKI,FLOKI,0.0001098169601562,1047708244.0392938,9540495771770.557,9658963264690.008,,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,1,1,0,0,A multi-utility token for payments and ecosystem services.,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Off-chain DAO governance with council proposals and multi-signature treasury control.,Limited information on community treasury voting and time-locked governance.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,FLOKI launched fairly; community incentives include staking rewards and token burns.,"No evidence of ICO, IEO, or direct sales found.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Fixed supply with deflationary burns and staking rewards.,No ongoing emissions; supply decreases via burns.,1.0,0.0,1.0,0.0,0.0,1.0,Staking rewards in TOKEN; governance via Floki DAO; deflationary burns.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLOKI has a fixed supply with deflationary mechanisms via transaction taxes and fee burns.,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Audited token with bug bounty, decentralized governance, and token lockups.","No information on multi-signature wallets, insurance funds, or KYC/AML compliance.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No vesting mechanisms found in available sources.,Lack of detailed information on vesting schedules.
